Time,Potential
26.458,-1.3855
26.459,-1.3852
26.46,-1.385
26.461,-1.3848
26.462,-1.3845
26.463,-1.3843
26.464,-1.384
26.465,-1.3837
26.466,-1.3835
26.467,-1.3832
26.468,-1.383
26.469,-1.3828
26.47,-1.3825
26.471,-1.3822
26.472,-1.382
26.473,-1.3817
26.474,-1.3815
26.475,-1.3813
26.476,-1.381
26.477,-1.3807
26.478,-1.3805
26.479,-1.3802
26.48,-1.38
26.481,-1.3798
26.482,-1.3795
26.483,-1.3793
26.484,-1.379
26.485,-1.3787
26.486,-1.3785
26.487,-1.3783
26.488,-1.378
26.489,-1.3778
26.49,-1.3775
26.491,-1.3772
26.492,-1.377
26.493,-1.3767
26.494,-1.3765
26.495,-1.3763
26.496,-1.376
26.497,-1.3757
26.498,-1.3755
26.499,-1.3752
26.5,-1.375
26.501,-1.3748
26.502,-1.3745
26.503,-1.3743
26.504,-1.374
26.505,-1.3737
26.506,-1.3735
26.507,-1.3733
26.508,-1.373
26.509,-1.3728
26.51,-1.3725
26.511,-1.3722
26.512,-1.372
26.513,-1.3717
26.514,-1.3715
26.515,-1.3713
26.516,-1.371
26.517,-1.3707
26.518,-1.3705
26.519,-1.3702
26.52,-1.37
26.521,-1.3698
26.522,-1.3695
26.523,-1.3693
26.524,-1.369
26.525,-1.3687
26.526,-1.3685
26.527,-1.3683
26.528,-1.368
26.529,-1.3678
26.53,-1.3675
26.531,-1.3672
26.532,-1.367
26.533,-1.3668
26.534,-1.3665
26.535,-1.3663
26.536,-1.366
26.537,-1.3657
26.538,-1.3655
26.539,-1.3652
26.54,-1.365
26.541,-1.3648
26.542,-1.3645
26.543,-1.3642
26.544,-1.364
26.545,-1.3637
26.546,-1.3635
26.547,-1.3633
26.548,-1.363
26.549,-1.3628
26.55,-1.3625
26.551,-1.3622
26.552,-1.362
26.553,-1.3618
26.554,-1.3615
26.555,-1.3613
26.556,-1.361
26.557,-1.3607
26.558,-1.3605
26.559,-1.3602
26.56,-1.36
26.561,-1.3598
26.562,-1.3595
26.563,-1.3592
26.564,-1.359
26.565,-1.3587
26.566,-1.3585
26.567,-1.3583
26.568,-1.358
26.569,-1.3578
26.57,-1.3575
26.571,-1.3572
26.572,-1.357
26.573,-1.3568
26.574,-1.3565
26.575,-1.3563
26.576,-1.356
26.577,-1.3557
26.578,-1.3555
26.579,-1.3553
26.58,-1.355
26.581,-1.3548
26.582,-1.3545
26.583,-1.3542
26.584,-1.354
26.585,-1.3537
26.586,-1.3535
26.587,-1.3533
26.588,-1.353
26.589,-1.3527
26.59,-1.3525
26.591,-1.3522
26.592,-1.352
26.593,-1.3518
26.594,-1.3515
26.595,-1.3513
26.596,-1.351
26.597,-1.3507
26.598,-1.3505
26.599,-1.3503
26.6,-1.35
26.601,-1.3498
26.602,-1.3495
26.603,-1.3492
26.604,-1.349
26.605,-1.3487
26.606,-1.3485
26.607,-1.3483
26.608,-1.348
26.609,-1.3477
26.61,-1.3475
26.611,-1.3472
26.612,-1.347
26.613,-1.3468
26.614,-1.3465
26.615,-1.3463
26.616,-1.346
26.617,-1.3457
26.618,-1.3455
26.619,-1.3453
26.62,-1.345
26.621,-1.3448
26.622,-1.3445
26.623,-1.3442
26.624,-1.344
26.625,-1.3438
26.626,-1.3435
26.627,-1.3433
26.628,-1.343
26.629,-1.3427
26.63,-1.3425
26.631,-1.3422
26.632,-1.342
26.633,-1.3418
26.634,-1.3415
26.635,-1.3412
26.636,-1.341
26.637,-1.3407
26.638,-1.3405
26.639,-1.3403
26.64,-1.34
26.641,-1.3398
26.642,-1.3395
26.643,-1.3392
26.644,-1.339
26.645,-1.3388
26.646,-1.3385
26.647,-1.3383
26.648,-1.338
26.649,-1.3377
26.65,-1.3375
26.651,-1.3372
26.652,-1.337
26.653,-1.3368
26.654,-1.3365
26.655,-1.3362
26.656,-1.336
26.657,-1.3357
26.658,-1.3355
26.659,-1.3353
26.66,-1.335
26.661,-1.3348
26.662,-1.3345
26.663,-1.3342
26.664,-1.334
26.665,-1.3338
26.666,-1.3335
26.667,-1.3333
26.668,-1.333
26.669,-1.3327
26.67,-1.3325
26.671,-1.3322
26.672,-1.332
26.673,-1.3318
26.674,-1.3315
26.675,-1.3312
26.676,-1.331
26.677,-1.3307
26.678,-1.3305
26.679,-1.3303
26.68,-1.33
26.681,-1.3297
26.682,-1.3295
26.683,-1.3292
26.684,-1.329
26.685,-1.3288
26.686,-1.3285
26.687,-1.3283
26.688,-1.328
26.689,-1.3277
26.69,-1.3275
26.691,-1.3273
26.692,-1.327
26.693,-1.3268
26.694,-1.3265
26.695,-1.3262
26.696,-1.326
26.697,-1.3257
26.698,-1.3255
26.699,-1.3253
26.7,-1.325
26.701,-1.3247
26.702,-1.3245
26.703,-1.3242
26.704,-1.324
26.705,-1.3238
26.706,-1.3235
26.707,-1.3233
26.708,-1.323
26.709,-1.3227
26.71,-1.3225
26.711,-1.3223
26.712,-1.322
26.713,-1.3218
26.714,-1.3215
26.715,-1.3212
26.716,-1.321
26.717,-1.3207
26.718,-1.3205
26.719,-1.3203
26.72,-1.32
26.721,-1.3197
26.722,-1.3195
26.723,-1.3192
26.724,-1.319
26.725,-1.3188
26.726,-1.3185
26.727,-1.3182
26.728,-1.318
26.729,-1.3177
26.73,-1.3175
26.731,-1.3173
26.732,-1.317
26.733,-1.3168
26.734,-1.3165
26.735,-1.3162
26.736,-1.316
26.737,-1.3158
26.738,-1.3155
26.739,-1.3153
26.74,-1.315
26.741,-1.3147
26.742,-1.3145
26.743,-1.3142
26.744,-1.314
26.745,-1.3138
26.746,-1.3135
26.747,-1.3132
26.748,-1.313
26.749,-1.3127
26.75,-1.3125
26.751,-1.3123
26.752,-1.312
26.753,-1.3118
26.754,-1.3115
26.755,-1.3112
26.756,-1.311
26.757,-1.3108
26.758,-1.3105
26.759,-1.3103
26.76,-1.31
26.761,-1.3097
26.762,-1.3095
26.763,-1.3092
26.764,-1.309
26.765,-1.3088
26.766,-1.3085
26.767,-1.3082
26.768,-1.308
26.769,-1.3077
26.77,-1.3075
26.771,-1.3073
26.772,-1.307
26.773,-1.3068
26.774,-1.3065
26.775,-1.3062
26.776,-1.306
26.777,-1.3058
26.778,-1.3055
26.779,-1.3053
26.78,-1.305
26.781,-1.3047
26.782,-1.3045
26.783,-1.3043
26.784,-1.304
26.785,-1.3038
26.786,-1.3035
26.787,-1.3032
26.788,-1.303
26.789,-1.3027
26.79,-1.3025
26.791,-1.3023
26.792,-1.302
26.793,-1.3017
26.794,-1.3015
26.795,-1.3012
26.796,-1.301
26.797,-1.3008
26.798,-1.3005
26.799,-1.3003
26.8,-1.3
26.801,-1.2997
26.802,-1.2995
26.803,-1.2993
26.804,-1.299
26.805,-1.2988
26.806,-1.2985
26.807,-1.2982
26.808,-1.298
26.809,-1.2977
26.81,-1.2975
26.811,-1.2973
26.812,-1.297
26.813,-1.2967
26.814,-1.2965
26.815,-1.2962
26.816,-1.296
26.817,-1.2958
26.818,-1.2955
26.819,-1.2953
26.82,-1.295
26.821,-1.2947
26.822,-1.2945
26.823,-1.2943
26.824,-1.294
26.825,-1.2938
26.826,-1.2935
26.827,-1.2932
26.828,-1.293
26.829,-1.2928
26.83,-1.2925
26.831,-1.2923
26.832,-1.292
26.833,-1.2917
26.834,-1.2915
26.835,-1.2912
26.836,-1.291
26.837,-1.2908
26.838,-1.2905
26.839,-1.2902
26.84,-1.29
26.841,-1.2897
26.842,-1.2895
26.843,-1.2893
26.844,-1.289
26.845,-1.2888
26.846,-1.2885
26.847,-1.2882
26.848,-1.288
26.849,-1.2878
26.85,-1.2875
26.851,-1.2873
26.852,-1.287
26.853,-1.2867
26.854,-1.2865
26.855,-1.2862
26.856,-1.286
26.857,-1.2858
26.858,-1.2855
26.859,-1.2852
26.86,-1.285
26.861,-1.2847
26.862,-1.2845
26.863,-1.2843
26.864,-1.284
26.865,-1.2838
26.866,-1.2835
26.867,-1.2832
26.868,-1.283
26.869,-1.2828
26.87,-1.2825
26.871,-1.2823
26.872,-1.282
26.873,-1.2817
26.874,-1.2815
26.875,-1.2813
26.876,-1.281
26.877,-1.2808
26.878,-1.2805
26.879,-1.2802
26.88,-1.28
26.881,-1.2797
26.882,-1.2795
26.883,-1.2793
26.884,-1.279
26.885,-1.2787
26.886,-1.2785
26.887,-1.2782
26.888,-1.278
26.889,-1.2778
26.89,-1.2775
26.891,-1.2773
26.892,-1.277
26.893,-1.2767
26.894,-1.2765
26.895,-1.2763
26.896,-1.276
26.897,-1.2758
26.898,-1.2755
26.899,-1.2752
26.9,-1.275
26.901,-1.2747
26.902,-1.2745
26.903,-1.2743
26.904,-1.274
26.905,-1.2737
26.906,-1.2735
26.907,-1.2732
26.908,-1.273
26.909,-1.2728
26.91,-1.2725
26.911,-1.2723
26.912,-1.272
26.913,-1.2717
26.914,-1.2715
26.915,-1.2713
26.916,-1.271
26.917,-1.2708
26.918,-1.2705
26.919,-1.2702
26.92,-1.27
26.921,-1.2697
26.922,-1.2695
26.923,-1.2693
26.924,-1.269
26.925,-1.2687
26.926,-1.2685
26.927,-1.2682
26.928,-1.268
26.929,-1.2678
26.93,-1.2675
26.931,-1.2672
26.932,-1.267
26.933,-1.2667
26.934,-1.2665
26.935,-1.2663
26.936,-1.266
26.937,-1.2658
26.938,-1.2655
26.939,-1.2652
26.94,-1.265
26.941,-1.2648
26.942,-1.2645
26.943,-1.2643
26.944,-1.264
26.945,-1.2637
26.946,-1.2635
26.947,-1.2632
26.948,-1.263
26.949,-1.2628
26.95,-1.2625
26.951,-1.2622
26.952,-1.262
26.953,-1.2617
26.954,-1.2615
26.955,-1.2613
26.956,-1.261
26.957,-1.2608
26.958,-1.2605
26.959,-1.2602
26.96,-1.26
26.961,-1.2598
26.962,-1.2595
26.963,-1.2593
26.964,-1.259
26.965,-1.2587
26.966,-1.2585
26.967,-1.2582
26.968,-1.258
26.969,-1.2578
26.97,-1.2575
26.971,-1.2572
26.972,-1.257
26.973,-1.2567
26.974,-1.2565
26.975,-1.2563
26.976,-1.256
26.977,-1.2557
26.978,-1.2555
26.979,-1.2552
26.98,-1.255
26.981,-1.2548
26.982,-1.2545
26.983,-1.2543
26.984,-1.254
26.985,-1.2537
26.986,-1.2535
26.987,-1.2533
26.988,-1.253
26.989,-1.2528
26.99,-1.2525
26.991,-1.2522
26.992,-1.252
26.993,-1.2517
26.994,-1.2515
26.995,-1.2513
26.996,-1.251
26.997,-1.2507
26.998,-1.2505
26.999,-1.2502
27,-1.25
27.001,-1.2498
27.002,-1.2495
27.003,-1.2493
27.004,-1.249
27.005,-1.2487
27.006,-1.2485
27.007,-1.2483
27.008,-1.248
27.009,-1.2478
27.01,-1.2475
27.011,-1.2472
27.012,-1.247
27.013,-1.2467
27.014,-1.2465
27.015,-1.2463
27.016,-1.246
27.017,-1.2457
27.018,-1.2455
27.019,-1.2452
27.02,-1.245
27.021,-1.2448
27.022,-1.2445
27.023,-1.2443
27.024,-1.244
27.025,-1.2437
27.026,-1.2435
27.027,-1.2433
27.028,-1.243
27.029,-1.2428
27.03,-1.2425
27.031,-1.2422
27.032,-1.242
27.033,-1.2418
27.034,-1.2415
27.035,-1.2413
27.036,-1.241
27.037,-1.2407
27.038,-1.2405
27.039,-1.2402
27.04,-1.24
27.041,-1.2398
27.042,-1.2395
27.043,-1.2392
27.044,-1.239
27.045,-1.2387
27.046,-1.2385
27.047,-1.2383
27.048,-1.238
27.049,-1.2378
27.05,-1.2375
27.051,-1.2372
27.052,-1.237
27.053,-1.2368
27.054,-1.2365
27.055,-1.2363
27.056,-1.236
27.057,-1.2357
27.058,-1.2355
27.059,-1.2352
27.06,-1.235
27.061,-1.2348
27.062,-1.2345
27.063,-1.2342
27.064,-1.234
27.065,-1.2337
27.066,-1.2335
27.067,-1.2333
27.068,-1.233
27.069,-1.2328
27.07,-1.2325
27.071,-1.2322
27.072,-1.232
27.073,-1.2318
27.074,-1.2315
27.075,-1.2313
27.076,-1.231
27.077,-1.2307
27.078,-1.2305
27.079,-1.2303
27.08,-1.23
27.081,-1.2298
27.082,-1.2295
27.083,-1.2292
27.084,-1.229
27.085,-1.2287
27.086,-1.2285
27.087,-1.2283
27.088,-1.228
27.089,-1.2277
27.09,-1.2275
27.091,-1.2272
27.092,-1.227
27.093,-1.2268
27.094,-1.2265
27.095,-1.2263
27.096,-1.226
27.097,-1.2257
27.098,-1.2255
27.099,-1.2253
27.1,-1.225
27.101,-1.2248
27.102,-1.2245
27.103,-1.2242
27.104,-1.224
27.105,-1.2237
27.106,-1.2235
27.107,-1.2233
27.108,-1.223
27.109,-1.2227
27.11,-1.2225
27.111,-1.2222
27.112,-1.222
27.113,-1.2218
27.114,-1.2215
27.115,-1.2213
27.116,-1.221
27.117,-1.2207
27.118,-1.2205
27.119,-1.2203
27.12,-1.22
27.121,-1.2198
27.122,-1.2195
27.123,-1.2192
27.124,-1.219
27.125,-1.2188
27.126,-1.2185
27.127,-1.2183
27.128,-1.218
27.129,-1.2177
27.13,-1.2175
27.131,-1.2172
27.132,-1.217
27.133,-1.2168
27.134,-1.2165
27.135,-1.2162
27.136,-1.216
27.137,-1.2157
27.138,-1.2155
27.139,-1.2153
27.14,-1.215
27.141,-1.2148
27.142,-1.2145
27.143,-1.2142
27.144,-1.214
27.145,-1.2138
27.146,-1.2135
27.147,-1.2133
27.148,-1.213
27.149,-1.2127
27.15,-1.2125
27.151,-1.2122
27.152,-1.212
27.153,-1.2118
27.154,-1.2115
27.155,-1.2112
27.156,-1.211
27.157,-1.2107
27.158,-1.2105
27.159,-1.2103
27.16,-1.21
27.161,-1.2098
27.162,-1.2095
27.163,-1.2092
27.164,-1.209
27.165,-1.2088
27.166,-1.2085
27.167,-1.2083
27.168,-1.208
27.169,-1.2077
27.17,-1.2075
27.171,-1.2072
27.172,-1.207
27.173,-1.2068
27.174,-1.2065
27.175,-1.2062
27.176,-1.206
27.177,-1.2057
27.178,-1.2055
27.179,-1.2053
27.18,-1.205
27.181,-1.2047
27.182,-1.2045
27.183,-1.2042
27.184,-1.204
27.185,-1.2038
27.186,-1.2035
27.187,-1.2033
27.188,-1.203
27.189,-1.2027
27.19,-1.2025
27.191,-1.2023
27.192,-1.202
27.193,-1.2018
27.194,-1.2015
27.195,-1.2012
27.196,-1.201
27.197,-1.2007
27.198,-1.2005
27.199,-1.2003
27.2,-1.2
27.201,-1.1997
27.202,-1.1995
27.203,-1.1992
27.204,-1.199
27.205,-1.1988
27.206,-1.1985
27.207,-1.1983
27.208,-1.198
27.209,-1.1977
27.21,-1.1975
27.211,-1.1973
27.212,-1.197
27.213,-1.1968
27.214,-1.1965
27.215,-1.1962
27.216,-1.196
27.217,-1.1957
27.218,-1.1955
27.219,-1.1953
27.22,-1.195
27.221,-1.1947
27.222,-1.1945
27.223,-1.1942
27.224,-1.194
27.225,-1.1938
27.226,-1.1935
27.227,-1.1932
27.228,-1.193
27.229,-1.1927
27.23,-1.1925
27.231,-1.1923
27.232,-1.192
27.233,-1.1918
27.234,-1.1915
27.235,-1.1912
27.236,-1.191
27.237,-1.1908
27.238,-1.1905
27.239,-1.1903
27.24,-1.19
27.241,-1.1897
27.242,-1.1895
27.243,-1.1892
27.244,-1.189
27.245,-1.1888
27.246,-1.1885
27.247,-1.1882
27.248,-1.188
27.249,-1.1877
27.25,-1.1875
27.251,-1.1873
27.252,-1.187
27.253,-1.1868
27.254,-1.1865
27.255,-1.1862
27.256,-1.186
27.257,-1.1858
27.258,-1.1855
27.259,-1.1853
27.26,-1.185
27.261,-1.1847
27.262,-1.1845
27.263,-1.1842
27.264,-1.184
27.265,-1.1838
27.266,-1.1835
27.267,-1.1832
27.268,-1.183
27.269,-1.1827
27.27,-1.1825
27.271,-1.1823
27.272,-1.182
27.273,-1.1818
27.274,-1.1815
27.275,-1.1812
27.276,-1.181
27.277,-1.1808
27.278,-1.1805
27.279,-1.1803
27.28,-1.18
27.281,-1.1797
27.282,-1.1795
27.283,-1.1793
27.284,-1.179
27.285,-1.1788
27.286,-1.1785
27.287,-1.1782
27.288,-1.178
27.289,-1.1777
27.29,-1.1775
27.291,-1.1773
27.292,-1.177
27.293,-1.1767
27.294,-1.1765
27.295,-1.1762
27.296,-1.176
27.297,-1.1758
27.298,-1.1755
27.299,-1.1753
27.3,-1.175
27.301,-1.1747
27.302,-1.1745
27.303,-1.1743
27.304,-1.174
27.305,-1.1738
27.306,-1.1735
27.307,-1.1732
27.308,-1.173
27.309,-1.1727
27.31,-1.1725
27.311,-1.1723
27.312,-1.172
27.313,-1.1717
27.314,-1.1715
27.315,-1.1712
27.316,-1.171
27.317,-1.1708
27.318,-1.1705
27.319,-1.1703
27.32,-1.17
27.321,-1.1697
27.322,-1.1695
27.323,-1.1693
27.324,-1.169
27.325,-1.1688
27.326,-1.1685
27.327,-1.1682
27.328,-1.168
27.329,-1.1678
27.33,-1.1675
27.331,-1.1673
27.332,-1.167
27.333,-1.1667
27.334,-1.1665
27.335,-1.1662
27.336,-1.166
27.337,-1.1658
27.338,-1.1655
27.339,-1.1652
27.34,-1.165
27.341,-1.1647
27.342,-1.1645
27.343,-1.1643
27.344,-1.164
27.345,-1.1638
27.346,-1.1635
27.347,-1.1632
27.348,-1.163
27.349,-1.1628
27.35,-1.1625
27.351,-1.1623
27.352,-1.162
27.353,-1.1617
27.354,-1.1615
27.355,-1.1612
27.356,-1.161
27.357,-1.1608
27.358,-1.1605
27.359,-1.1602
27.36,-1.16
27.361,-1.1597
27.362,-1.1595
27.363,-1.1593
27.364,-1.159
27.365,-1.1588
27.366,-1.1585
27.367,-1.1582
27.368,-1.158
27.369,-1.1578
27.37,-1.1575
27.371,-1.1573
27.372,-1.157
27.373,-1.1567
27.374,-1.1565
27.375,-1.1563
27.376,-1.156
27.377,-1.1558
27.378,-1.1555
27.379,-1.1552
27.38,-1.155
27.381,-1.1547
27.382,-1.1545
27.383,-1.1543
27.384,-1.154
27.385,-1.1537
27.386,-1.1535
27.387,-1.1532
27.388,-1.153
27.389,-1.1528
27.39,-1.1525
27.391,-1.1523
27.392,-1.152
27.393,-1.1517
27.394,-1.1515
27.395,-1.1513
27.396,-1.151
27.397,-1.1508
27.398,-1.1505
27.399,-1.1502
27.4,-1.15
27.401,-1.1497
27.402,-1.1495
27.403,-1.1493
27.404,-1.149
27.405,-1.1487
27.406,-1.1485
27.407,-1.1482
27.408,-1.148
27.409,-1.1478
27.41,-1.1475
27.411,-1.1473
27.412,-1.147
27.413,-1.1467
27.414,-1.1465
27.415,-1.1463
27.416,-1.146
27.417,-1.1458
27.418,-1.1455
27.419,-1.1452
27.42,-1.145
27.421,-1.1447
27.422,-1.1445
27.423,-1.1443
27.424,-1.144
27.425,-1.1437
27.426,-1.1435
27.427,-1.1432
27.428,-1.143
27.429,-1.1428
27.43,-1.1425
27.431,-1.1422
27.432,-1.142
27.433,-1.1417
27.434,-1.1415
27.435,-1.1413
27.436,-1.141
27.437,-1.1408
27.438,-1.1405
27.439,-1.1402
27.44,-1.14
27.441,-1.1398
27.442,-1.1395
27.443,-1.1393
27.444,-1.139
27.445,-1.1387
27.446,-1.1385
27.447,-1.1382
27.448,-1.138
27.449,-1.1378
27.45,-1.1375
27.451,-1.1372
27.452,-1.137
27.453,-1.1367
27.454,-1.1365
27.455,-1.1363
27.456,-1.136
27.457,-1.1358
27.458,-1.1355
27.459,-1.1352
27.46,-1.135
27.461,-1.1348
27.462,-1.1345
27.463,-1.1343
27.464,-1.134
27.465,-1.1337
27.466,-1.1335
27.467,-1.1332
27.468,-1.133
27.469,-1.1328
27.47,-1.1325
27.471,-1.1322
27.472,-1.132
27.473,-1.1317
27.474,-1.1315
27.475,-1.1313
27.476,-1.131
27.477,-1.1307
27.478,-1.1305
27.479,-1.1302
27.48,-1.13
27.481,-1.1298
27.482,-1.1295
27.483,-1.1293
27.484,-1.129
27.485,-1.1287
27.486,-1.1285
27.487,-1.1283
27.488,-1.128
27.489,-1.1278
27.49,-1.1275
27.491,-1.1272
27.492,-1.127
27.493,-1.1267
27.494,-1.1265
27.495,-1.1263
27.496,-1.126
27.497,-1.1257
27.498,-1.1255
27.499,-1.1252
27.5,-1.125
27.501,-1.1248
27.502,-1.1245
27.503,-1.1243
27.504,-1.124
27.505,-1.1237
27.506,-1.1235
27.507,-1.1233
27.508,-1.123
27.509,-1.1228
27.51,-1.1225
27.511,-1.1222
27.512,-1.122
27.513,-1.1217
27.514,-1.1215
27.515,-1.1213
27.516,-1.121
27.517,-1.1207
27.518,-1.1205
27.519,-1.1202
27.52,-1.12
27.521,-1.1198
27.522,-1.1195
27.523,-1.1193
27.524,-1.119
27.525,-1.1187
27.526,-1.1185
27.527,-1.1183
27.528,-1.118
27.529,-1.1178
27.53,-1.1175
27.531,-1.1172
27.532,-1.117
27.533,-1.1168
27.534,-1.1165
27.535,-1.1163
27.536,-1.116
27.537,-1.1157
27.538,-1.1155
27.539,-1.1152
27.54,-1.115
27.541,-1.1148
27.542,-1.1145
27.543,-1.1142
27.544,-1.114
27.545,-1.1137
27.546,-1.1135
27.547,-1.1133
27.548,-1.113
27.549,-1.1128
27.55,-1.1125
27.551,-1.1122
27.552,-1.112
27.553,-1.1118
27.554,-1.1115
27.555,-1.1113
27.556,-1.111
27.557,-1.1107
27.558,-1.1105
27.559,-1.1102
27.56,-1.11
27.561,-1.1098
27.562,-1.1095
27.563,-1.1092
27.564,-1.109
27.565,-1.1087
27.566,-1.1085
27.567,-1.1083
27.568,-1.108
27.569,-1.1078
27.57,-1.1075
27.571,-1.1072
27.572,-1.107
27.573,-1.1068
27.574,-1.1065
27.575,-1.1063
27.576,-1.106
27.577,-1.1057
27.578,-1.1055
27.579,-1.1053
27.58,-1.105
27.581,-1.1048
27.582,-1.1045
27.583,-1.1042
27.584,-1.104
27.585,-1.1037
27.586,-1.1035
27.587,-1.1033
27.588,-1.103
27.589,-1.1027
27.59,-1.1025
27.591,-1.1022
27.592,-1.102
27.593,-1.1018
27.594,-1.1015
27.595,-1.1013
27.596,-1.101
27.597,-1.1007
27.598,-1.1005
27.599,-1.1003
27.6,-1.1
27.601,-1.0998
27.602,-1.0995
27.603,-1.0992
27.604,-1.099
27.605,-1.0987
27.606,-1.0985
27.607,-1.0983
27.608,-1.098
27.609,-1.0977
27.61,-1.0975
27.611,-1.0972
27.612,-1.097
27.613,-1.0968
27.614,-1.0965
27.615,-1.0963
27.616,-1.096
27.617,-1.0957
27.618,-1.0955
27.619,-1.0953
27.62,-1.095
27.621,-1.0948
27.622,-1.0945
27.623,-1.0942
27.624,-1.094
27.625,-1.0938
27.626,-1.0935
27.627,-1.0933
27.628,-1.093
27.629,-1.0927
27.63,-1.0925
27.631,-1.0922
27.632,-1.092
27.633,-1.0918
27.634,-1.0915
27.635,-1.0912
27.636,-1.091
27.637,-1.0907
27.638,-1.0905
27.639,-1.0903
27.64,-1.09
27.641,-1.0898
27.642,-1.0895
27.643,-1.0892
27.644,-1.089
27.645,-1.0888
27.646,-1.0885
27.647,-1.0883
27.648,-1.088
27.649,-1.0877
27.65,-1.0875
27.651,-1.0872
27.652,-1.087
27.653,-1.0868
27.654,-1.0865
27.655,-1.0862
27.656,-1.086
27.657,-1.0857
27.658,-1.0855
27.659,-1.0853
27.66,-1.085
27.661,-1.0848
27.662,-1.0845
27.663,-1.0842
27.664,-1.084
27.665,-1.0838
27.666,-1.0835
27.667,-1.0833
27.668,-1.083
27.669,-1.0827
27.67,-1.0825
27.671,-1.0822
27.672,-1.082
27.673,-1.0818
27.674,-1.0815
27.675,-1.0812
27.676,-1.081
27.677,-1.0807
27.678,-1.0805
27.679,-1.0803
27.68,-1.08
27.681,-1.0797
27.682,-1.0795
27.683,-1.0792
27.684,-1.079
27.685,-1.0788
27.686,-1.0785
27.687,-1.0783
27.688,-1.078
27.689,-1.0777
27.69,-1.0775
27.691,-1.0773
27.692,-1.077
27.693,-1.0768
27.694,-1.0765
27.695,-1.0762
27.696,-1.076
27.697,-1.0757
27.698,-1.0755
27.699,-1.0753
27.7,-1.075
27.701,-1.0747
27.702,-1.0745
27.703,-1.0742
27.704,-1.074
27.705,-1.0738
27.706,-1.0735
27.707,-1.0733
27.708,-1.073
27.709,-1.0727
27.71,-1.0725
27.711,-1.0723
27.712,-1.072
27.713,-1.0718
27.714,-1.0715
27.715,-1.0712
27.716,-1.071
27.717,-1.0707
27.718,-1.0705
27.719,-1.0703
27.72,-1.07
27.721,-1.0697
27.722,-1.0695
27.723,-1.0692
27.724,-1.069
27.725,-1.0688
27.726,-1.0685
27.727,-1.0682
27.728,-1.068
27.729,-1.0677
27.73,-1.0675
27.731,-1.0673
27.732,-1.067
27.733,-1.0668
27.734,-1.0665
27.735,-1.0662
27.736,-1.066
27.737,-1.0658
27.738,-1.0655
27.739,-1.0653
27.74,-1.065
27.741,-1.0647
27.742,-1.0645
27.743,-1.0642
27.744,-1.064
27.745,-1.0638
27.746,-1.0635
27.747,-1.0632
27.748,-1.063
27.749,-1.0627
27.75,-1.0625
27.751,-1.0623
27.752,-1.062
27.753,-1.0618
27.754,-1.0615
27.755,-1.0612
27.756,-1.061
27.757,-1.0608
27.758,-1.0605
27.759,-1.0603
27.76,-1.06
27.761,-1.0597
27.762,-1.0595
27.763,-1.0592
27.764,-1.059
27.765,-1.0588
27.766,-1.0585
27.767,-1.0582
27.768,-1.058
27.769,-1.0577
27.77,-1.0575
27.771,-1.0573
27.772,-1.057
27.773,-1.0568
27.774,-1.0565
27.775,-1.0562
27.776,-1.056
27.777,-1.0558
27.778,-1.0555
27.779,-1.0553
27.78,-1.055
27.781,-1.0547
27.782,-1.0545
27.783,-1.0543
27.784,-1.054
27.785,-1.0538
27.786,-1.0535
27.787,-1.0532
27.788,-1.053
27.789,-1.0527
27.79,-1.0525
27.791,-1.0523
27.792,-1.052
27.793,-1.0517
27.794,-1.0515
27.795,-1.0512
27.796,-1.051
27.797,-1.0508
27.798,-1.0505
27.799,-1.0503
27.8,-1.05
27.801,-1.0497
27.802,-1.0495
27.803,-1.0493
27.804,-1.049
27.805,-1.0488
27.806,-1.0485
27.807,-1.0482
27.808,-1.048
27.809,-1.0477
27.81,-1.0475
27.811,-1.0473
27.812,-1.047
27.813,-1.0467
27.814,-1.0465
27.815,-1.0462
27.816,-1.046
27.817,-1.0458
27.818,-1.0455
27.819,-1.0453
27.82,-1.045
27.821,-1.0447
27.822,-1.0445
27.823,-1.0443
27.824,-1.044
27.825,-1.0438
27.826,-1.0435
27.827,-1.0432
27.828,-1.043
27.829,-1.0428
27.83,-1.0425
27.831,-1.0423
27.832,-1.042
27.833,-1.0417
27.834,-1.0415
27.835,-1.0412
27.836,-1.041
27.837,-1.0408
27.838,-1.0405
27.839,-1.0402
27.84,-1.04
27.841,-1.0397
27.842,-1.0395
27.843,-1.0393
27.844,-1.039
27.845,-1.0388
27.846,-1.0385
27.847,-1.0382
27.848,-1.038
27.849,-1.0378
27.85,-1.0375
27.851,-1.0373
27.852,-1.037
27.853,-1.0367
27.854,-1.0365
27.855,-1.0362
27.856,-1.036
27.857,-1.0358
27.858,-1.0355
27.859,-1.0352
27.86,-1.035
27.861,-1.0347
27.862,-1.0345
27.863,-1.0343
27.864,-1.034
27.865,-1.0338
27.866,-1.0335
27.867,-1.0332
27.868,-1.033
27.869,-1.0328
27.87,-1.0325
27.871,-1.0323
27.872,-1.032
27.873,-1.0317
27.874,-1.0315
27.875,-1.0313
27.876,-1.031
27.877,-1.0308
27.878,-1.0305
27.879,-1.0302
27.88,-1.03
27.881,-1.0297
27.882,-1.0295
27.883,-1.0293
27.884,-1.029
27.885,-1.0287
27.886,-1.0285
27.887,-1.0282
27.888,-1.028
27.889,-1.0278
27.89,-1.0275
27.891,-1.0273
27.892,-1.027
