Time,Potential
83.1125,-0.688750028610229
83.11375,-0.688624978065491
83.115,-0.688499987125397
83.11625,-0.688374996185303
83.1175,-0.688250005245209
83.11875,-0.688125014305115
83.12,-0.688000023365021
83.12125,-0.687874972820282
83.1225,-0.687749981880188
83.12375,-0.687624990940094
83.125,-0.6875
83.12625,-0.687375009059906
83.1275,-0.687250018119812
83.12875,-0.687125027179718
83.13,-0.686999976634979
83.13125,-0.686874985694885
83.1325,-0.686749994754791
83.13375,-0.686625003814697
83.135,-0.686500012874603
83.13625,-0.686375021934509
83.1375,-0.686249971389771
83.13875,-0.686124980449677
83.14,-0.685999989509583
83.14125,-0.685874998569489
83.1425,-0.685750007629395
83.14375,-0.685625016689301
83.145,-0.685500025749207
83.14625,-0.685374975204468
83.1475,-0.685249984264374
83.14875,-0.68512499332428
83.15,-0.685000002384186
83.15125,-0.684875011444092
83.1525,-0.684750020503998
83.15375,-0.684625029563904
83.155,-0.684499979019165
83.15625,-0.684374988079071
83.1575,-0.684249997138977
83.15875,-0.684125006198883
83.16,-0.684000015258789
83.16125,-0.683875024318695
83.1625,-0.683749973773956
83.16375,-0.683624982833862
83.165,-0.683499991893768
83.16625,-0.683375000953674
83.1675,-0.68325001001358
83.16875,-0.683125019073486
83.17,-0.683000028133392
83.17125,-0.682874977588654
83.1725,-0.68274998664856
83.17375,-0.682624995708466
83.175,-0.682500004768372
83.17625,-0.682375013828278
83.1775,-0.682250022888184
83.17875,-0.682124972343445
83.18,-0.681999981403351
83.18125,-0.681874990463257
83.1825,-0.681749999523163
83.18375,-0.681625008583069
83.185,-0.681500017642975
83.18625,-0.681375026702881
83.1875,-0.681249976158142
83.18875,-0.681124985218048
83.19,-0.680999994277954
83.19125,-0.68087500333786
83.1925,-0.680750012397766
83.19375,-0.680625021457672
83.195,-0.680499970912933
83.19625,-0.680374979972839
83.1975,-0.680249989032745
83.19875,-0.680124998092651
83.2,-0.680000007152557
83.20125,-0.679875016212463
83.2025,-0.679750025272369
83.20375,-0.679624974727631
83.205,-0.679499983787537
83.20625,-0.679374992847443
83.2075,-0.679250001907349
83.20875,-0.679125010967255
83.21,-0.679000020027161
83.21125,-0.678875029087067
83.2125,-0.678749978542328
83.21375,-0.678624987602234
83.215,-0.67849999666214
83.21625,-0.678375005722046
83.2175,-0.678250014781952
83.21875,-0.678125023841858
83.22,-0.677999973297119
83.22125,-0.677874982357025
83.2225,-0.677749991416931
83.22375,-0.677625000476837
83.225,-0.677500009536743
83.22625,-0.677375018596649
83.2275,-0.677250027656555
83.22875,-0.677124977111816
83.23,-0.676999986171722
83.23125,-0.676874995231628
83.2325,-0.676750004291534
83.23375,-0.67662501335144
83.235,-0.676500022411346
83.23625,-0.676374971866608
83.2375,-0.676249980926514
83.23875,-0.67612498998642
83.24,-0.675999999046326
83.24125,-0.675875008106232
83.2425,-0.675750017166138
83.24375,-0.675625026226044
83.245,-0.675499975681305
83.24625,-0.675374984741211
83.2475,-0.675249993801117
83.24875,-0.675125002861023
83.25,-0.675000011920929
83.25125,-0.674875020980835
83.2525,-0.674749970436096
83.25375,-0.674624979496002
83.255,-0.674499988555908
83.25625,-0.674374997615814
83.2575,-0.67425000667572
83.25875,-0.674125015735626
83.26,-0.674000024795532
83.26125,-0.673874974250793
83.2625,-0.673749983310699
83.26375,-0.673624992370605
83.265,-0.673500001430511
83.26625,-0.673375010490417
83.2675,-0.673250019550323
83.26875,-0.673125028610229
83.27,-0.672999978065491
83.27125,-0.672874987125397
83.2725,-0.672749996185303
83.27375,-0.672625005245209
83.275,-0.672500014305115
83.27625,-0.672375023365021
83.2775,-0.672249972820282
83.27875,-0.672124981880188
83.28,-0.671999990940094
83.28125,-0.671875
83.2825,-0.671750009059906
83.28375,-0.671625018119812
83.285,-0.671500027179718
83.28625,-0.671374976634979
83.2875,-0.671249985694885
83.28875,-0.671124994754791
83.29,-0.671000003814697
83.29125,-0.670875012874603
83.2925,-0.670750021934509
83.29375,-0.670624971389771
83.295,-0.670499980449677
83.29625,-0.670374989509583
83.2975,-0.670249998569489
83.29875,-0.670125007629395
83.3,-0.670000016689301
83.30125,-0.669875025749207
83.3025,-0.669749975204468
83.30375,-0.669624984264374
83.305,-0.66949999332428
83.30625,-0.669375002384186
83.3075,-0.669250011444092
83.30875,-0.669125020503998
83.31,-0.669000029563904
83.31125,-0.668874979019165
83.3125,-0.668749988079071
83.31375,-0.668624997138977
83.315,-0.668500006198883
83.31625,-0.668375015258789
83.3175,-0.668250024318695
83.31875,-0.668124973773956
83.32,-0.667999982833862
83.32125,-0.667874991893768
83.3225,-0.667750000953674
83.32375,-0.66762501001358
83.325,-0.667500019073486
83.32625,-0.667375028133392
83.3275,-0.667249977588654
83.32875,-0.66712498664856
83.33,-0.666999995708466
83.33125,-0.666875004768372
83.3325,-0.666750013828278
83.33375,-0.666625022888184
83.335,-0.666499972343445
83.33625,-0.666374981403351
83.3375,-0.666249990463257
83.33875,-0.666124999523163
83.34,-0.666000008583069
83.34125,-0.665875017642975
83.3425,-0.665750026702881
83.34375,-0.665624976158142
83.345,-0.665499985218048
83.34625,-0.665374994277954
83.3475,-0.66525000333786
83.34875,-0.665125012397766
83.35,-0.665000021457672
83.35125,-0.664874970912933
83.3525,-0.664749979972839
83.35375,-0.664624989032745
83.355,-0.664499998092651
83.35625,-0.664375007152557
83.3575,-0.664250016212463
83.35875,-0.664125025272369
83.36,-0.663999974727631
83.36125,-0.663874983787537
83.3625,-0.663749992847443
83.36375,-0.663625001907349
83.365,-0.663500010967255
83.36625,-0.663375020027161
83.3675,-0.663250029087067
83.36875,-0.663124978542328
83.37,-0.662999987602234
83.37125,-0.66287499666214
83.3725,-0.662750005722046
83.37375,-0.662625014781952
83.375,-0.662500023841858
83.37625,-0.662374973297119
83.3775,-0.662249982357025
83.37875,-0.662124991416931
83.38,-0.662000000476837
83.38125,-0.661875009536743
83.3825,-0.661750018596649
83.38375,-0.661625027656555
83.385,-0.661499977111816
83.38625,-0.661374986171722
83.3875,-0.661249995231628
83.38875,-0.661125004291534
83.39,-0.66100001335144
83.39125,-0.660875022411346
83.3925,-0.660749971866608
83.39375,-0.660624980926514
83.395,-0.66049998998642
83.39625,-0.660374999046326
83.3975,-0.660250008106232
83.39875,-0.660125017166138
83.4,-0.660000026226044
83.40125,-0.659874975681305
83.4025,-0.659749984741211
83.40375,-0.659624993801117
83.405,-0.659500002861023
83.40625,-0.659375011920929
83.4075,-0.659250020980835
83.40875,-0.659124970436096
83.41,-0.658999979496002
83.41125,-0.658874988555908
83.4125,-0.658749997615814
83.41375,-0.65862500667572
83.415,-0.658500015735626
83.41625,-0.658375024795532
83.4175,-0.658249974250793
83.41875,-0.658124983310699
83.42,-0.657999992370605
83.42125,-0.657875001430511
83.4225,-0.657750010490417
83.42375,-0.657625019550323
83.425,-0.657500028610229
83.42625,-0.657374978065491
83.4275,-0.657249987125397
83.42875,-0.657124996185303
83.43,-0.657000005245209
83.43125,-0.656875014305115
83.4325,-0.656750023365021
83.43375,-0.656624972820282
83.435,-0.656499981880188
83.43625,-0.656374990940094
83.4375,-0.65625
83.43875,-0.656125009059906
83.44,-0.656000018119812
83.44125,-0.655875027179718
83.4425,-0.655749976634979
83.44375,-0.655624985694885
83.445,-0.655499994754791
83.44625,-0.655375003814697
83.4475,-0.655250012874603
83.44875,-0.655125021934509
83.45,-0.654999971389771
83.45125,-0.654874980449677
83.4525,-0.654749989509583
83.45375,-0.654624998569489
83.455,-0.654500007629395
83.45625,-0.654375016689301
83.4575,-0.654250025749207
83.45875,-0.654124975204468
83.46,-0.653999984264374
83.46125,-0.65387499332428
83.4625,-0.653750002384186
83.46375,-0.653625011444092
83.465,-0.653500020503998
83.46625,-0.653375029563904
83.4675,-0.653249979019165
83.46875,-0.653124988079071
83.47,-0.652999997138977
83.47125,-0.652875006198883
83.4725,-0.652750015258789
83.47375,-0.652625024318695
83.475,-0.652499973773956
83.47625,-0.652374982833862
83.4775,-0.652249991893768
83.47875,-0.652125000953674
83.48,-0.65200001001358
83.48125,-0.651875019073486
83.4825,-0.651750028133392
83.48375,-0.651624977588654
83.485,-0.65149998664856
83.48625,-0.651374995708466
83.4875,-0.651250004768372
83.48875,-0.651125013828278
83.49,-0.651000022888184
83.49125,-0.650874972343445
83.4925,-0.650749981403351
83.49375,-0.650624990463257
83.495,-0.650499999523163
83.49625,-0.650375008583069
83.4975,-0.650250017642975
83.49875,-0.650125026702881
83.5,-0.649999976158142
83.50125,-0.649874985218048
83.5025,-0.649749994277954
83.50375,-0.64962500333786
83.505,-0.649500012397766
83.50625,-0.649375021457672
83.5075,-0.649249970912933
83.50875,-0.649124979972839
83.51,-0.648999989032745
83.51125,-0.648874998092651
83.5125,-0.648750007152557
83.51375,-0.648625016212463
83.515,-0.648500025272369
83.51625,-0.648374974727631
83.5175,-0.648249983787537
83.51875,-0.648124992847443
83.52,-0.648000001907349
83.52125,-0.647875010967255
83.5225,-0.647750020027161
83.52375,-0.647625029087067
83.525,-0.647499978542328
83.52625,-0.647374987602234
83.5275,-0.64724999666214
83.52875,-0.647125005722046
83.53,-0.647000014781952
83.53125,-0.646875023841858
83.5325,-0.646749973297119
83.53375,-0.646624982357025
83.535,-0.646499991416931
83.53625,-0.646375000476837
83.5375,-0.646250009536743
83.53875,-0.646125018596649
83.54,-0.646000027656555
83.54125,-0.645874977111816
83.5425,-0.645749986171722
83.54375,-0.645624995231628
83.545,-0.645500004291534
83.54625,-0.64537501335144
83.5475,-0.645250022411346
83.54875,-0.645124971866608
83.55,-0.644999980926514
83.55125,-0.64487498998642
83.5525,-0.644749999046326
83.55375,-0.644625008106232
83.555,-0.644500017166138
83.55625,-0.644375026226044
83.5575,-0.644249975681305
83.55875,-0.644124984741211
83.56,-0.643999993801117
83.56125,-0.643875002861023
83.5625,-0.643750011920929
83.56375,-0.643625020980835
83.565,-0.643499970436096
83.56625,-0.643374979496002
83.5675,-0.643249988555908
83.56875,-0.643124997615814
83.57,-0.64300000667572
83.57125,-0.642875015735626
83.5725,-0.642750024795532
83.57375,-0.642624974250793
83.575,-0.642499983310699
83.57625,-0.642374992370605
83.5775,-0.642250001430511
83.57875,-0.642125010490417
83.58,-0.642000019550323
83.58125,-0.641875028610229
83.5825,-0.641749978065491
83.58375,-0.641624987125397
83.585,-0.641499996185303
83.58625,-0.641375005245209
83.5875,-0.641250014305115
83.58875,-0.641125023365021
83.59,-0.640999972820282
83.59125,-0.640874981880188
83.5925,-0.640749990940094
83.59375,-0.640625
83.595,-0.640500009059906
83.59625,-0.640375018119812
83.5975,-0.640250027179718
83.59875,-0.640124976634979
83.6,-0.639999985694885
83.60125,-0.639874994754791
83.6025,-0.639750003814697
83.60375,-0.639625012874603
83.605,-0.639500021934509
83.60625,-0.639374971389771
83.6075,-0.639249980449677
83.60875,-0.639124989509583
83.61,-0.638999998569489
83.61125,-0.638875007629395
83.6125,-0.638750016689301
83.61375,-0.638625025749207
83.615,-0.638499975204468
83.61625,-0.638374984264374
83.6175,-0.63824999332428
83.61875,-0.638125002384186
83.62,-0.638000011444092
83.62125,-0.637875020503998
83.6225,-0.637750029563904
83.62375,-0.637624979019165
83.625,-0.637499988079071
83.62625,-0.637374997138977
83.6275,-0.637250006198883
83.62875,-0.637125015258789
83.63,-0.637000024318695
83.63125,-0.636874973773956
83.6325,-0.636749982833862
83.63375,-0.636624991893768
83.635,-0.636500000953674
83.63625,-0.63637501001358
83.6375,-0.636250019073486
83.63875,-0.636125028133392
83.64,-0.635999977588654
83.64125,-0.63587498664856
83.6425,-0.635749995708466
83.64375,-0.635625004768372
83.645,-0.635500013828278
83.64625,-0.635375022888184
83.6475,-0.635249972343445
83.64875,-0.635124981403351
83.65,-0.634999990463257
83.65125,-0.634874999523163
83.6525,-0.634750008583069
83.65375,-0.634625017642975
83.655,-0.634500026702881
83.65625,-0.634374976158142
83.6575,-0.634249985218048
83.65875,-0.634124994277954
83.66,-0.63400000333786
83.66125,-0.633875012397766
83.6625,-0.633750021457672
83.66375,-0.633624970912933
83.665,-0.633499979972839
83.66625,-0.633374989032745
83.6675,-0.633249998092651
83.66875,-0.633125007152557
83.67,-0.633000016212463
83.67125,-0.632875025272369
83.6725,-0.632749974727631
83.67375,-0.632624983787537
83.675,-0.632499992847443
83.67625,-0.632375001907349
83.6775,-0.632250010967255
83.67875,-0.632125020027161
83.68,-0.632000029087067
83.68125,-0.631874978542328
83.6825,-0.631749987602234
83.68375,-0.63162499666214
83.685,-0.631500005722046
83.68625,-0.631375014781952
83.6875,-0.631250023841858
83.68875,-0.631124973297119
83.69,-0.630999982357025
83.69125,-0.630874991416931
83.6925,-0.630750000476837
83.69375,-0.630625009536743
83.695,-0.630500018596649
83.69625,-0.630375027656555
83.6975,-0.630249977111816
83.69875,-0.630124986171722
83.7,-0.629999995231628
83.70125,-0.629875004291534
83.7025,-0.62975001335144
83.70375,-0.629625022411346
83.705,-0.629499971866608
83.70625,-0.629374980926514
83.7075,-0.62924998998642
83.70875,-0.629124999046326
83.71,-0.629000008106232
83.71125,-0.628875017166138
83.7125,-0.628750026226044
83.71375,-0.628624975681305
83.715,-0.628499984741211
83.71625,-0.628374993801117
83.7175,-0.628250002861023
83.71875,-0.628125011920929
83.72,-0.628000020980835
83.72125,-0.627874970436096
83.7225,-0.627749979496002
83.72375,-0.627624988555908
83.725,-0.627499997615814
83.72625,-0.62737500667572
83.7275,-0.627250015735626
83.72875,-0.627125024795532
83.73,-0.626999974250793
83.73125,-0.626874983310699
83.7325,-0.626749992370605
83.73375,-0.626625001430511
83.735,-0.626500010490417
83.73625,-0.626375019550323
83.7375,-0.626250028610229
83.73875,-0.626124978065491
83.74,-0.625999987125397
83.74125,-0.625874996185303
83.7425,-0.625750005245209
83.74375,-0.625625014305115
83.745,-0.625500023365021
83.74625,-0.625374972820282
83.7475,-0.625249981880188
83.74875,-0.625124990940094
83.75,-0.625
83.75125,-0.624875009059906
83.7525,-0.624750018119812
83.75375,-0.624625027179718
83.755,-0.624499976634979
83.75625,-0.624374985694885
83.7575,-0.624249994754791
83.75875,-0.624125003814697
83.76,-0.624000012874603
83.76125,-0.623875021934509
83.7625,-0.623749971389771
83.76375,-0.623624980449677
83.765,-0.623499989509583
83.76625,-0.623374998569489
83.7675,-0.623250007629395
83.76875,-0.623125016689301
83.77,-0.623000025749207
83.77125,-0.622874975204468
83.7725,-0.622749984264374
83.77375,-0.62262499332428
83.775,-0.622500002384186
83.77625,-0.622375011444092
83.7775,-0.622250020503998
83.77875,-0.622125029563904
83.78,-0.621999979019165
83.78125,-0.621874988079071
83.7825,-0.621749997138977
83.78375,-0.621625006198883
83.785,-0.621500015258789
83.78625,-0.621375024318695
83.7875,-0.621249973773956
83.78875,-0.621124982833862
83.79,-0.620999991893768
83.79125,-0.620875000953674
83.7925,-0.62075001001358
83.79375,-0.620625019073486
83.795,-0.620500028133392
83.79625,-0.620374977588654
83.7975,-0.62024998664856
83.79875,-0.620124995708466
83.8,-0.620000004768372
83.80125,-0.619875013828278
83.8025,-0.619750022888184
83.80375,-0.619624972343445
83.805,-0.619499981403351
83.80625,-0.619374990463257
83.8075,-0.619249999523163
83.80875,-0.619125008583069
83.81,-0.619000017642975
83.81125,-0.618875026702881
83.8125,-0.618749976158142
83.81375,-0.618624985218048
83.815,-0.618499994277954
83.81625,-0.61837500333786
83.8175,-0.618250012397766
83.81875,-0.618125021457672
83.82,-0.617999970912933
83.82125,-0.617874979972839
83.8225,-0.617749989032745
83.82375,-0.617624998092651
83.825,-0.617500007152557
83.82625,-0.617375016212463
83.8275,-0.617250025272369
83.82875,-0.617124974727631
83.83,-0.616999983787537
83.83125,-0.616874992847443
83.8325,-0.616750001907349
83.83375,-0.616625010967255
83.835,-0.616500020027161
83.83625,-0.616375029087067
83.8375,-0.616249978542328
83.83875,-0.616124987602234
83.84,-0.61599999666214
83.84125,-0.615875005722046
83.8425,-0.615750014781952
83.84375,-0.615625023841858
83.845,-0.615499973297119
83.84625,-0.615374982357025
83.8475,-0.615249991416931
83.84875,-0.615125000476837
83.85,-0.615000009536743
83.85125,-0.614875018596649
83.8525,-0.614750027656555
83.85375,-0.614624977111816
83.855,-0.614499986171722
83.85625,-0.614374995231628
83.8575,-0.614250004291534
83.85875,-0.61412501335144
83.86,-0.614000022411346
83.86125,-0.613874971866608
83.8625,-0.613749980926514
83.86375,-0.61362498998642
83.865,-0.613499999046326
83.86625,-0.613375008106232
83.8675,-0.613250017166138
83.86875,-0.613125026226044
83.87,-0.612999975681305
83.87125,-0.612874984741211
83.8725,-0.612749993801117
83.87375,-0.612625002861023
83.875,-0.612500011920929
83.87625,-0.612375020980835
83.8775,-0.612249970436096
83.87875,-0.612124979496002
83.88,-0.611999988555908
83.88125,-0.611874997615814
83.8825,-0.61175000667572
83.88375,-0.611625015735626
83.885,-0.611500024795532
83.88625,-0.611374974250793
83.8875,-0.611249983310699
83.88875,-0.611124992370605
83.89,-0.611000001430511
83.89125,-0.610875010490417
83.8925,-0.610750019550323
83.89375,-0.610625028610229
83.895,-0.610499978065491
83.89625,-0.610374987125397
83.8975,-0.610249996185303
83.89875,-0.610125005245209
83.9,-0.610000014305115
83.90125,-0.609875023365021
83.9025,-0.609749972820282
83.90375,-0.609624981880188
83.905,-0.609499990940094
83.90625,-0.609375
83.9075,-0.609250009059906
83.90875,-0.609125018119812
83.91,-0.609000027179718
83.91125,-0.608874976634979
83.9125,-0.608749985694885
83.91375,-0.608624994754791
83.915,-0.608500003814697
83.91625,-0.608375012874603
83.9175,-0.608250021934509
83.91875,-0.608124971389771
83.92,-0.607999980449677
83.92125,-0.607874989509583
83.9225,-0.607749998569489
83.92375,-0.607625007629395
83.925,-0.607500016689301
83.92625,-0.607375025749207
83.9275,-0.607249975204468
83.92875,-0.607124984264374
83.93,-0.60699999332428
83.93125,-0.606875002384186
83.9325,-0.606750011444092
83.93375,-0.606625020503998
83.935,-0.606500029563904
83.93625,-0.606374979019165
83.9375,-0.606249988079071
83.93875,-0.606124997138977
83.94,-0.606000006198883
83.94125,-0.605875015258789
83.9425,-0.605750024318695
83.94375,-0.605624973773956
83.945,-0.605499982833862
83.94625,-0.605374991893768
83.9475,-0.605250000953674
83.94875,-0.60512501001358
83.95,-0.605000019073486
83.95125,-0.604875028133392
83.9525,-0.604749977588654
83.95375,-0.60462498664856
83.955,-0.604499995708466
83.95625,-0.604375004768372
83.9575,-0.604250013828278
83.95875,-0.604125022888184
83.96,-0.603999972343445
83.96125,-0.603874981403351
83.9625,-0.603749990463257
83.96375,-0.603624999523163
83.965,-0.603500008583069
83.96625,-0.603375017642975
83.9675,-0.603250026702881
83.96875,-0.603124976158142
83.97,-0.602999985218048
83.97125,-0.602874994277954
83.9725,-0.60275000333786
83.97375,-0.602625012397766
83.975,-0.602500021457672
83.97625,-0.602374970912933
83.9775,-0.602249979972839
83.97875,-0.602124989032745
83.98,-0.601999998092651
83.98125,-0.601875007152557
83.9825,-0.601750016212463
83.98375,-0.601625025272369
83.985,-0.601499974727631
83.98625,-0.601374983787537
83.9875,-0.601249992847443
83.98875,-0.601125001907349
83.99,-0.601000010967255
83.99125,-0.600875020027161
83.9925,-0.600750029087067
83.99375,-0.600624978542328
83.995,-0.600499987602234
83.99625,-0.60037499666214
83.9975,-0.600250005722046
83.99875,-0.600125014781952
84,-0.600000023841858
84.00125,-0.599874973297119
84.0025,-0.599749982357025
84.00375,-0.599624991416931
84.005,-0.599500000476837
84.00625,-0.599375009536743
84.0075,-0.599250018596649
84.00875,-0.599125027656555
84.01,-0.598999977111816
84.01125,-0.598874986171722
84.0125,-0.598749995231628
84.01375,-0.598625004291534
84.015,-0.59850001335144
84.01625,-0.598375022411346
84.0175,-0.598249971866608
84.01875,-0.598124980926514
84.02,-0.59799998998642
84.02125,-0.597874999046326
84.0225,-0.597750008106232
84.02375,-0.597625017166138
84.025,-0.597500026226044
84.02625,-0.597374975681305
84.0275,-0.597249984741211
84.02875,-0.597124993801117
84.03,-0.597000002861023
84.03125,-0.596875011920929
84.0325,-0.596750020980835
84.03375,-0.596624970436096
84.035,-0.596499979496002
84.03625,-0.596374988555908
84.0375,-0.596249997615814
84.03875,-0.59612500667572
84.04,-0.596000015735626
84.04125,-0.595875024795532
84.0425,-0.595749974250793
84.04375,-0.595624983310699
84.045,-0.595499992370605
84.04625,-0.595375001430511
84.0475,-0.595250010490417
84.04875,-0.595125019550323
84.05,-0.595000028610229
84.05125,-0.594874978065491
84.0525,-0.594749987125397
84.05375,-0.594624996185303
84.055,-0.594500005245209
84.05625,-0.594375014305115
84.0575,-0.594250023365021
84.05875,-0.594124972820282
84.06,-0.593999981880188
84.06125,-0.593874990940094
84.0625,-0.59375
84.06375,-0.593625009059906
84.065,-0.593500018119812
84.06625,-0.593375027179718
84.0675,-0.593249976634979
84.06875,-0.593124985694885
84.07,-0.592999994754791
84.07125,-0.592875003814697
84.0725,-0.592750012874603
84.07375,-0.592625021934509
84.075,-0.592499971389771
84.07625,-0.592374980449677
84.0775,-0.592249989509583
84.07875,-0.592124998569489
84.08,-0.592000007629395
84.08125,-0.591875016689301
84.0825,-0.591750025749207
84.08375,-0.591624975204468
84.085,-0.591499984264374
84.08625,-0.59137499332428
84.0875,-0.591250002384186
84.08875,-0.591125011444092
84.09,-0.591000020503998
84.09125,-0.590875029563904
84.0925,-0.590749979019165
84.09375,-0.590624988079071
84.095,-0.590499997138977
84.09625,-0.590375006198883
84.0975,-0.590250015258789
84.09875,-0.590125024318695
84.1,-0.589999973773956
84.10125,-0.589874982833862
84.1025,-0.589749991893768
84.10375,-0.589625000953674
84.105,-0.58950001001358
84.10625,-0.589375019073486
84.1075,-0.589250028133392
84.10875,-0.589124977588654
84.11,-0.58899998664856
84.11125,-0.588874995708466
84.1125,-0.588750004768372
84.11375,-0.588625013828278
84.115,-0.588500022888184
84.11625,-0.588374972343445
84.1175,-0.588249981403351
84.11875,-0.588124990463257
84.12,-0.587999999523163
84.12125,-0.587875008583069
84.1225,-0.587750017642975
84.12375,-0.587625026702881
84.125,-0.587499976158142
84.12625,-0.587374985218048
84.1275,-0.587249994277954
84.12875,-0.58712500333786
84.13,-0.587000012397766
84.13125,-0.586875021457672
84.1325,-0.586749970912933
84.13375,-0.586624979972839
84.135,-0.586499989032745
84.13625,-0.586374998092651
84.1375,-0.586250007152557
84.13875,-0.586125016212463
84.14,-0.586000025272369
84.14125,-0.585874974727631
84.1425,-0.585749983787537
84.14375,-0.585624992847443
84.145,-0.585500001907349
84.14625,-0.585375010967255
84.1475,-0.585250020027161
84.14875,-0.585125029087067
84.15,-0.584999978542328
84.15125,-0.584874987602234
84.1525,-0.58474999666214
84.15375,-0.584625005722046
84.155,-0.584500014781952
84.15625,-0.584375023841858
84.1575,-0.584249973297119
84.15875,-0.584124982357025
84.16,-0.583999991416931
84.16125,-0.583875000476837
84.1625,-0.583750009536743
84.16375,-0.583625018596649
84.165,-0.583500027656555
84.16625,-0.583374977111816
84.1675,-0.583249986171722
84.16875,-0.583124995231628
84.17,-0.583000004291534
84.17125,-0.58287501335144
84.1725,-0.582750022411346
84.17375,-0.582624971866608
84.175,-0.582499980926514
84.17625,-0.58237498998642
84.1775,-0.582249999046326
84.17875,-0.582125008106232
84.18,-0.582000017166138
84.18125,-0.581875026226044
84.1825,-0.581749975681305
84.18375,-0.581624984741211
84.185,-0.581499993801117
84.18625,-0.581375002861023
84.1875,-0.581250011920929
84.18875,-0.581125020980835
84.19,-0.580999970436096
84.19125,-0.580874979496002
84.1925,-0.580749988555908
84.19375,-0.580624997615814
84.195,-0.58050000667572
84.19625,-0.580375015735626
84.1975,-0.580250024795532
84.19875,-0.580124974250793
84.2,-0.579999983310699
84.20125,-0.579874992370605
84.2025,-0.579750001430511
84.20375,-0.579625010490417
84.205,-0.579500019550323
84.20625,-0.579375028610229
84.2075,-0.579249978065491
84.20875,-0.579124987125397
84.21,-0.578999996185303
84.21125,-0.578875005245209
84.2125,-0.578750014305115
84.21375,-0.578625023365021
84.215,-0.578499972820282
84.21625,-0.578374981880188
84.2175,-0.578249990940094
84.21875,-0.578125
84.22,-0.578000009059906
84.22125,-0.577875018119812
84.2225,-0.577750027179718
84.22375,-0.577624976634979
84.225,-0.577499985694885
84.22625,-0.577374994754791
84.2275,-0.577250003814697
84.22875,-0.577125012874603
84.23,-0.577000021934509
84.23125,-0.576874971389771
84.2325,-0.576749980449677
84.23375,-0.576624989509583
84.235,-0.576499998569489
84.23625,-0.576375007629395
84.2375,-0.576250016689301
84.23875,-0.576125025749207
84.24,-0.575999975204468
84.24125,-0.575874984264374
84.2425,-0.57574999332428
84.24375,-0.575625002384186
84.245,-0.575500011444092
84.24625,-0.575375020503998
84.2475,-0.575250029563904
84.24875,-0.575124979019165
84.25,-0.574999988079071
84.25125,-0.574874997138977
84.2525,-0.574750006198883
84.25375,-0.574625015258789
84.255,-0.574500024318695
84.25625,-0.574374973773956
84.2575,-0.574249982833862
84.25875,-0.574124991893768
84.26,-0.574000000953674
84.26125,-0.57387501001358
84.2625,-0.573750019073486
84.26375,-0.573625028133392
84.265,-0.573499977588654
84.26625,-0.57337498664856
84.2675,-0.573249995708466
84.26875,-0.573125004768372
84.27,-0.573000013828278
84.27125,-0.572875022888184
84.2725,-0.572749972343445
84.27375,-0.572624981403351
84.275,-0.572499990463257
84.27625,-0.572374999523163
84.2775,-0.572250008583069
84.27875,-0.572125017642975
84.28,-0.572000026702881
84.28125,-0.571874976158142
84.2825,-0.571749985218048
84.28375,-0.571624994277954
84.285,-0.57150000333786
84.28625,-0.571375012397766
84.2875,-0.571250021457672
84.28875,-0.571124970912933
84.29,-0.570999979972839
84.29125,-0.570874989032745
84.2925,-0.570749998092651
84.29375,-0.570625007152557
84.295,-0.570500016212463
84.29625,-0.570375025272369
84.2975,-0.570249974727631
84.29875,-0.570124983787537
84.3,-0.569999992847443
84.30125,-0.569875001907349
84.3025,-0.569750010967255
84.30375,-0.569625020027161
84.305,-0.569500029087067
84.30625,-0.569374978542328
84.3075,-0.569249987602234
84.30875,-0.56912499666214
84.31,-0.569000005722046
84.31125,-0.568875014781952
84.3125,-0.568750023841858
84.31375,-0.568624973297119
84.315,-0.568499982357025
84.31625,-0.568374991416931
84.3175,-0.568250000476837
84.31875,-0.568125009536743
84.32,-0.568000018596649
84.32125,-0.567875027656555
84.3225,-0.567749977111816
84.32375,-0.567624986171722
84.325,-0.567499995231628
84.32625,-0.567375004291534
84.3275,-0.56725001335144
84.32875,-0.567125022411346
84.33,-0.566999971866608
84.33125,-0.566874980926514
84.3325,-0.56674998998642
84.33375,-0.566624999046326
84.335,-0.566500008106232
84.33625,-0.566375017166138
84.3375,-0.566250026226044
84.33875,-0.566124975681305
84.34,-0.565999984741211
84.34125,-0.565874993801117
84.3425,-0.565750002861023
84.34375,-0.565625011920929
84.345,-0.565500020980835
84.34625,-0.565374970436096
84.3475,-0.565249979496002
84.34875,-0.565124988555908
84.35,-0.564999997615814
84.35125,-0.56487500667572
84.3525,-0.564750015735626
84.35375,-0.564625024795532
84.355,-0.564499974250793
84.35625,-0.564374983310699
84.3575,-0.564249992370605
84.35875,-0.564125001430511
84.36,-0.564000010490417
84.36125,-0.563875019550323
84.3625,-0.563750028610229
84.36375,-0.563624978065491
84.365,-0.563499987125397
84.36625,-0.563374996185303
84.3675,-0.563250005245209
84.36875,-0.563125014305115
84.37,-0.563000023365021
84.37125,-0.562874972820282
84.3725,-0.562749981880188
84.37375,-0.562624990940094
84.375,-0.5625
84.37625,-0.562375009059906
84.3775,-0.562250018119812
84.37875,-0.562125027179718
84.38,-0.561999976634979
84.38125,-0.561874985694885
84.3825,-0.561749994754791
84.38375,-0.561625003814697
84.385,-0.561500012874603
